rank,filename,title,total_score,overall_rating,final_score,tier,score_type,word_quality,variety,connectivity,clueability,discovery_curve,narrative_interest,catalog_penalty,title_spoiler,clue_leaks,length_penalty
209,1115.json,"The mist, mystery, and mountains of Sikkim",76.3,good,7.63,Top,partial (45%),9.8,6.3,,,,,,0.0,-1.0,0.0
210,0729.json,This War of Mine: The Board Game — Since publication,76.2,good,7.62,Top,full,9.2,6.7,8,9,6,8,0,0.0,-0.5,0.0
211,0507.json,Liverpool out of tune but Arne Slot working on finding better rhythm,76.0,good,7.6,Top,partial (45%),9.8,6.2,,,,,,0.0,-1.0,0.0
212,0819.json,Negotiation,76.0,good,7.6,Top,partial (45%),9.2,5.9,,,,,,-0.5,0.0,0.0
213,0820.json,Catching up with Geoff Dyer,76.0,good,7.6,Top,partial (45%),9.8,4.7,,,,,,0.0,-0.5,0.0
214,0831.json,Rhythm — Metric structure,76.0,good,7.6,Top,partial (45%),9.8,6.2,,,,,,0.0,-1.0,0.0
215,1116.json,The Noma Way Part2,76.0,good,7.6,Top,partial (45%),9.5,5.3,,,,,,0.0,0.0,-0.5
216,1105.json,Never Alone,75.8,good,7.58,Top,full,9.8,5.6,8,8,6,9,0,0.0,-0.5,0.0
217,0216.json,Fancy a Kulfi? From Granita to Queso Helado,75.7,good,7.57,Top,partial (45%),9.2,7.3,,,,,,0.0,-0.5,-0.5
218,0605.json,General knowledge — Personality,75.7,good,7.57,Top,partial (45%),9.0,7.7,,,,,,0.0,-1.0,0.0
219,0813.json,Rethinking my mother's story,75.7,good,7.57,Top,partial (45%),9.5,6.7,,,,,,0.0,-0.5,-0.5
220,0928.json,A Tale of Two Cities,75.7,good,7.57,Top,partial (45%),10,4.2,,,,,,0.0,0.0,-0.5
221,0930.json,Miracle on Ice — NHL careers,75.7,good,7.57,Top,partial (45%),9.8,7.6,,,,,,0.0,-1.5,0.0
222,1125.json,My Baby in Mongolia,75.7,good,7.57,Top,full,8.0,7.8,9,8,6,9,0,0.0,-0.5,0.0
223,0404.json,Your Lifestyle Has Already Been Designed,75.3,good,7.53,Top,partial (45%),10,5.6,,,,,,0.0,-1.0,0.0
224,0724.json,History of India — Gupta Empire,75.3,good,7.53,Top,partial (45%),9.2,5.7,,,,,,0.0,0.0,-0.5
225,1014.json,Anna Karenina by Leo Tolstoy (1878),75.3,good,7.53,Top,partial (45%),8.5,7.1,,,,,,0.0,0.0,-0.5
226,0210.json,"Mob Justice Is Trampling Democratic Discourse (by Anne Applebaum, The Atlantic)",75.0,good,7.5,Top,partial (45%),10,5.5,,,,,,0.0,-0.5,-0.5
227,0627.json,"Mob Justice Is Trampling Democratic Discourse (by Anne Applebaum, The Atlantic)",75.0,good,7.5,Top,partial (45%),10,5.5,,,,,,0.0,-0.5,-0.5
228,0905.json,General knowledge,75.0,good,7.5,Top,partial (45%),8.5,7.0,,,,,,0.0,-0.5,0.0
229,1018.json,Juvenile Impulse,75.0,good,7.5,Top,partial (45%),10,5.5,,,,,,0.0,-0.5,-0.5
230,1223.json,What the Germans Left Behind,75.0,good,7.5,Top,partial (45%),10,4.0,,,,,,0.0,0.0,-0.5
231,0728.json,Heart of Dark Chocolate,74.8,okay,7.48,Middle,full,9.5,5.2,8,9,6,8,0,0.0,0.0,-0.5
232,07-28_Heart_of_Dark_Chocolate.json,Heart of Dark Chocolate,74.8,okay,7.48,Middle,full,9.5,5.2,8,9,6,8,0,0.0,0.0,-0.5
233,0215.json,The Success of Ordinary Indians,74.7,okay,7.47,Middle,partial (45%),9.2,7.0,,,,,,0.0,-1.0,0.0
234,0720.json,Inside the Mind of an Ecoterrorist,74.7,okay,7.47,Middle,partial (45%),9.2,7.0,,,,,,0.0,-1.0,0.0
235,0709.json,The Law of Compensation by Ralph Waldo Emerson,74.3,okay,7.43,Middle,partial (45%),9.0,7.3,,,,,,0.0,-1.0,0.0
236,0909.json,The Law of Compensation by Ralph Waldo Emerson,74.3,okay,7.43,Middle,partial (45%),9.0,7.3,,,,,,0.0,-1.0,0.0
237,1007.json,Environmental groups sue Trump's EPA over repeal of landmark climate finding,74.3,okay,7.43,Middle,partial (45%),9.5,6.3,,,,,,0.0,-1.0,0.0
238,1031.json,Rhythm — Tempo and duration,74.3,okay,7.43,Middle,partial (45%),8.8,6.2,,,,,,0.0,-0.5,0.0
239,1212.json,Hebbian Theory,74.3,okay,7.43,Middle,partial (45%),9.2,6.9,,,,,,0.0,0.0,-1.0
240,0101.json,Two strangers Meet,74.1,okay,7.41,Middle,full,9.8,7.5,8,9,6,8,0,0.0,0.0,-1.0
241,1126.json,Robot — Swarm robots,74.0,okay,7.4,Middle,partial (45%),9.0,7.2,,,,,,0.0,-1.0,0.0
242,0525.json,Jazz — Blended African and European music sensibilities,73.7,okay,7.37,Middle,partial (45%),10,5.1,,,,,,0.0,-0.5,-0.5
243,0718.json,"Mustard, the Color of Millennial Candidates",73.7,okay,7.37,Middle,partial (45%),9.0,7.1,,,,,,0.0,-0.5,-0.5
244,0218.json,Redesigning the Way We Work,73.3,okay,7.33,Middle,partial (45%),10,5.0,,,,,,0.0,-0.5,-0.5
245,0219.json,The cheapest concession you can make,73.3,okay,7.33,Middle,partial (45%),10,5.0,,,,,,0.0,-1.0,0.0
246,0818.json,"Verdigris: The Color of Oxidation, Statues, and Impermanence",73.3,okay,7.33,Middle,partial (45%),9.5,7.5,,,,,,-0.5,-1.0,0.0
247,0926.json,Robot — Indian automata,73.3,okay,7.33,Middle,partial (45%),9.0,7.0,,,,,,0.0,-1.0,0.0
248,1218.json,Natural Justice,73.3,okay,7.33,Middle,partial (45%),9.0,7.0,,,,,,0.0,-0.5,-0.5
249,1222.json,Writing and the Creative Life,73.3,okay,7.33,Middle,partial (45%),9.0,7.0,,,,,,0.0,-1.0,0.0
250,0426.json,Robotics — Locomotion,73.0,okay,7.3,Middle,partial (45%),8.5,7.9,,,,,,0.0,-1.0,0.0
251,0515.json,A Maharaja Bows to the Present,73.0,okay,7.3,Middle,partial (45%),10,4.9,,,,,,0.0,-1.0,0.0
252,0603.json,Film noir — Music,73.0,okay,7.3,Middle,partial (45%),9.5,5.9,,,,,,0.0,-1.0,0.0
253,0610.json,Sunny Nights,73.0,okay,7.3,Middle,partial (45%),9.5,5.9,,,,,,0.0,0.0,-1.0
254,0620.json,Wealth of Memory,73.0,okay,7.3,Middle,partial (45%),9.2,8.0,,,,,,-0.5,0.0,-1.0
255,0906.json,UK households bin 168m Christmas lights and ‘fast tech’ items a year — The Guardian,73.0,okay,7.3,Middle,partial (45%),9.2,6.5,,,,,,0.0,-1.0,0.0
256,1003.json,Spider-Noir — Marketing,73.0,okay,7.3,Middle,partial (45%),7.5,6.9,,,,,,0.0,0.0,0.0
257,0409.json,Fear and Loathing in Las Vegas by Hunter S. Thompson (1971),72.7,okay,7.27,Middle,partial (45%),9.2,6.4,,,,,,0.0,0.0,-1.0
258,0623.json,Here Are Ghosts,72.7,okay,7.27,Middle,partial (45%),9.8,6.7,,,,,,-0.5,0.0,-1.0
259,1008.json,Fear and Loathing in Las Vegas by Hunter S. Thompson (1971),72.7,okay,7.27,Middle,partial (45%),9.2,6.4,,,,,,0.0,0.0,-1.0
260,1113.json,Who invented the Internet?,72.7,okay,7.27,Middle,partial (45%),9.0,6.8,,,,,,0.0,-1.0,0.0
261,1203.json,Finding Harmony: A King’s Vision review – some of Charles’s ideas are strangely trippy,72.7,okay,7.27,Middle,partial (45%),9.2,6.4,,,,,,0.0,-0.5,-0.5
262,0203.json,Science fiction noir,72.3,okay,7.23,Middle,partial (45%),9.0,6.7,,,,,,0.0,-1.0,0.0
263,0324.json,History of India — Early medieval period (c. 650 – 1200),72.3,okay,7.23,Middle,partial (45%),9.2,6.3,,,,,,0.0,-0.5,-0.5
264,1017.json,A modern mathematical method for calculating centers of geography,72.3,okay,7.23,Middle,partial (45%),9.5,5.7,,,,,,0.0,-0.5,-0.5
265,1123.json,The Second Coming,72.3,okay,7.23,Middle,partial (45%),9.5,7.2,,,,,,0.0,-1.5,0.0
266,1216.json,French Food: The Iconic Dishes,72.3,okay,7.23,Middle,partial (45%),9.0,6.7,,,,,,-0.5,-0.5,0.0
267,0110.json,Cold Storage review – mutant-mildew plague horror comedy stuffs fun into the fungi — The Guardian,72.0,okay,7.2,Middle,partial (45%),8.8,7.0,,,,,,0.0,0.0,-1.0
268,0302.json,Knowledge base — Properties,72.0,okay,7.2,Middle,partial (45%),8.8,8.5,,,,,,0.0,-0.5,-1.0
269,1226.json,Robot — Home automation for the elderly and disabled,72.0,okay,7.2,Middle,partial (45%),9.2,6.2,,,,,,0.0,-1.0,0.0
270,0504.json,List of conspiracy theories — Weather and earthquake control projects,71.7,okay,7.17,Middle,partial (45%),9.0,8.0,,,,,,0.0,-1.5,0.0
271,0628.json,Circadian rhythm — In Drosophila,71.7,okay,7.17,Middle,partial (45%),9.8,6.4,,,,,,0.0,-1.5,0.0
272,1009.json,Television documentary — Pre-1900,71.7,okay,7.17,Middle,partial (45%),9.5,7.0,,,,,,0.0,-1.5,0.0
273,1118.json,Unreal City,71.7,okay,7.17,Middle,partial (45%),8.5,9.0,,,,,,0.0,-1.5,0.0
274,0223.json,In defense of persimmons,71.3,okay,7.13,Middle,partial (45%),9.2,6.0,,,,,,-0.5,0.0,-0.5
275,0527.json,A Tale of Two Cities by Charles Dickens,71.3,okay,7.13,Middle,partial (45%),9.5,6.9,,,,,,0.0,-0.5,-1.0
276,0710.json,The Running Man,71.3,okay,7.13,Middle,partial (45%),8.5,7.4,,,,,,0.0,0.0,-1.0
277,0725.json,Jazz — Afro-Cuban influence,71.3,okay,7.13,Middle,partial (45%),9.8,6.3,,,,,,0.0,-1.0,-0.5
278,0908.json,A Tale of Two Cities by Charles Dickens,71.3,okay,7.13,Middle,partial (45%),9.5,6.9,,,,,,0.0,-0.5,-1.0
279,1012.json,Pollution and Mistakes,71.3,okay,7.13,Middle,partial (45%),9.5,8.4,,,,,,0.0,-1.0,-1.0
280,1214.json,The Myth of the Lone Inventor,71.3,okay,7.13,Middle,partial (45%),9.2,7.5,,,,,,0.0,-1.5,0.0
281,0220.json,The (cheap) tools that will transform your cooking,71.0,okay,7.1,Middle,partial (45%),9.8,6.2,,,,,,-0.5,0.0,-1.0
282,1010.json,One Hundred Years of Solitude by Gabriel García Márquez (1967),71.0,okay,7.1,Middle,partial (45%),8.2,7.9,,,,,,0.0,-0.5,-0.5
283,0821.json,Why ambitious people have (unrelated) hobbies,70.7,okay,7.07,Middle,partial (45%),9.2,5.8,,,,,,0.0,0.0,-1.0
284,0229.json,Welcome to Dog World!,70.5,okay,7.05,Middle,full,9.5,9.0,8,9,6,8,0,0.0,-0.5,-1.0
285,0111.json,Does pollution poison the mind?,70.3,okay,7.03,Middle,partial (45%),10,4.1,,,,,,0.0,-0.5,-0.5
286,0411.json,Myth - The brain is region specific,70.3,okay,7.03,Middle,partial (45%),9.2,5.7,,,,,,0.0,0.0,-1.0
287,0414.json,"Young Creators Are Burning Out and Breaking Down (by Taylor Lorenz, The New York Times)",70.3,okay,7.03,Middle,partial (45%),7.8,8.5,,,,,,-1.0,0.0,0.0
288,0808.json,An irrational sports allegiance,70.3,okay,7.03,Middle,partial (45%),10,4.1,,,,,,0.0,-1.0,0.0
289,0919.json,Iran Wants to Talk,70.3,okay,7.03,Middle,partial (45%),9.8,6.0,,,,,,0.0,-1.5,0.0
290,1208.json,"Young Creators Are Burning Out and Breaking Down (by Taylor Lorenz, The New York Times)",70.3,okay,7.03,Middle,partial (45%),7.8,8.5,,,,,,-1.0,0.0,0.0
291,0624.json,History of India — Sikh Empire,70.0,okay,7.0,Middle,partial (45%),9.5,8.0,,,,,,-0.5,-0.5,-1.0
292,0910.json,Sharing some truth (How to Write One Song • By Jeff Tweedy),70.0,okay,7.0,Middle,partial (45%),6.8,8.9,,,,,,0.0,-0.5,0.0
293,0315.json,Temples Where Gods Come to Life,69.7,okay,6.97,Middle,partial (45%),10,3.9,,,,,,0.0,-0.5,-0.5
294,0417.json,Relative Locations,69.7,okay,6.97,Middle,partial (45%),9.5,6.4,,,,,,-0.5,-1.0,0.0
295,0309.json,Their Eyes Were Watching God by Zora Neale Hurston (1937),69.3,okay,6.93,Middle,partial (45%),9.8,4.2,,,,,,0.0,0.0,-1.0
296,0314.json,Their Eyes Were Watching God by Zora Neale Hurston (1937),69.3,okay,6.93,Middle,partial (45%),9.8,4.2,,,,,,0.0,0.0,-1.0
297,1029.json,Daryl Hannah — Overview,69.3,okay,6.93,Middle,partial (45%),8.5,6.8,,,,,,0.0,-1.0,0.0
298,0119.json,Why negotiating gives you anxiety,69.0,okay,6.9,Middle,partial (45%),10,5.2,,,,,,-0.5,-1.0,0.0
299,0512.json,Human-only DNA,69.0,okay,6.9,Middle,partial (45%),9.0,8.7,,,,,,0.0,-0.5,-1.5
300,0625.json,Jazz — Machito and Mario Bauza,69.0,okay,6.9,Middle,partial (45%),9.5,6.2,,,,,,0.0,-1.5,0.0
301,0123.json,Ursula K. Le Guin on myths,68.7,okay,6.87,Middle,partial (45%),9.5,6.1,,,,,,0.0,-1.5,0.0
302,0511.json,Human Brains and Evolution,68.7,okay,6.87,Middle,partial (45%),8.2,8.7,,,,,,0.0,-0.5,-1.0
303,0225.json,Jazz — Punk jazz and jazzcore,68.3,okay,6.83,Middle,partial (45%),9.8,6.9,,,,,,-1.0,-0.5,-0.5
304,0518.json,Here's Every New Republic Cover,68.3,okay,6.83,Middle,partial (45%),9.2,6.6,,,,,,0.0,-1.5,0.0
305,0207.json,A Wrinkle in Time by Madeleine L'Engle (1962),68.0,okay,6.8,Middle,partial (45%),9.2,6.5,,,,,,0.0,-0.5,-1.0
306,0214.json,A Wrinkle in Time by Madeleine L'Engle (1962),68.0,okay,6.8,Middle,partial (45%),9.2,6.5,,,,,,0.0,-0.5,-1.0
307,0405.json,Sketch review – googly-eyed fuzzballs come to glitter-burping life in fun kids fantasy yarn — The Guardian,68.0,okay,6.8,Middle,partial (45%),9.0,6.9,,,,,,0.0,-1.0,-0.5
308,0520.json,Privacy,67.7,okay,6.77,Middle,partial (45%),9.8,6.7,,,,,,-0.5,-1.5,0.0
309,1005.json,Essential oil — History,67.7,okay,6.77,Middle,partial (45%),9.2,6.4,,,,,,0.0,-1.5,0.0
310,0304.json,Moby Dick (1851),67.3,okay,6.73,Middle,partial (45%),8.5,7.7,,,,,,0.0,-0.5,-1.0
311,0619.json,The Diplomatic Path to a Secure Ukraine,67.3,okay,6.73,Middle,partial (45%),9.8,5.1,,,,,,0.0,-1.5,0.0
312,0803.json,Noir (film) — Overview,67.3,okay,6.73,Middle,partial (45%),8.2,8.3,,,,,,0.0,-1.5,0.0
313,1110.json,Paradise by Toni Morrison (1997),67.3,okay,6.73,Middle,partial (45%),8.2,6.8,,,,,,0.0,0.0,-1.0
314,1230.json,Moby Dick (1851),67.3,okay,6.73,Middle,partial (45%),8.5,7.7,,,,,,0.0,-0.5,-1.0
315,0804.json,Thanksgiving in Mongolia,67.2,okay,6.72,Middle,full,8.2,8.4,7,8,6,8,0,0.0,-0.5,-0.5
316,0323.json,"Fairy tales, fantasy and dangerous female desire",67.0,okay,6.7,Middle,partial (45%),9.5,5.6,,,,,,-1.0,-0.5,0.0
317,0524.json,History of India — Maurya Empire,67.0,okay,6.7,Middle,partial (45%),9.0,8.1,,,,,,-0.5,-1.0,-0.5
318,0711.json,Myth - Brain damage is always permanent,67.0,okay,6.7,Middle,partial (45%),7.8,9.0,,,,,,0.0,0.0,-1.5
319,1205.json,Aromaticity — Etymology,67.0,okay,6.7,Middle,partial (45%),6.2,7.7,,,,,,0.0,0.0,0.0
320,0904.json,Who Dares Wins,66.9,okay,6.69,Middle,full,9.5,6.6,8,9,6,8,0,0.0,-0.5,-1.0
321,0331.json,Rhythm and blues — Precursors,66.3,okay,6.63,Middle,partial (45%),9.5,6.9,,,,,,0.0,-2.0,0.0
322,0702.json,Relevance (information retrieval) — History,66.0,okay,6.6,Middle,partial (45%),9.0,6.3,,,,,,0.0,-1.5,0.0
323,1112.json,Harm from Pollution,65.7,okay,6.57,Middle,partial (45%),10,5.7,,,,,,0.0,-1.0,-1.0
324,1128.json,Manifest destiny — Spanish–American War,65.7,okay,6.57,Middle,partial (45%),8.2,7.8,,,,,,0.0,-1.5,0.0
325,0407.json,Sharing some truth (How to Write One Song • By Jeff Tweedy),65.0,okay,6.5,Middle,partial (45%),6.8,8.9,,,,,,0.0,-1.0,0.0
326,0529.json,Daryl Hannah — Other work,65.0,okay,6.5,Middle,partial (45%),9.5,6.5,,,,,,0.0,-2.0,0.0
327,0102.json,Information technology — Storage,64.7,okay,6.47,Middle,partial (45%),8.5,8.4,,,,,,0.0,-2.0,0.0
328,0307.json,Losing grip on games is worry for Guardiola despite City finding way past Madrid,64.7,okay,6.47,Middle,partial (45%),9.2,7.0,,,,,,0.0,-2.0,0.0
329,0322.json,Story writers tell all,64.3,okay,6.43,Middle,partial (45%),9.8,7.2,,,,,,0.0,-2.5,0.0
330,0613.json,The Otis Difference,64.3,okay,6.43,Middle,partial (45%),9.8,5.7,,,,,,0.0,-2.0,0.0
331,0822.json,Subject matter matters,64.3,okay,6.43,Middle,partial (45%),8.5,6.8,,,,,,-0.5,-0.5,-0.5
332,1108.json,Frederick Douglass's Fourth of July Speech ClueChain,64.3,okay,6.43,Middle,partial (45%),9.5,6.3,,,,,,-1.5,-0.5,0.0
333,1209.json,Frederick Douglass's Fourth of July Speech ClueChain,64.3,okay,6.43,Middle,partial (45%),9.5,6.3,,,,,,-1.5,-0.5,0.0
334,0224.json,History of India — Trade and travels to India,63.7,okay,6.37,Middle,partial (45%),9.8,7.0,,,,,,-0.5,-1.5,-0.5
335,0227.json,Lyric poetry — Rome,63.7,okay,6.37,Middle,partial (45%),8.5,6.6,,,,,,0.0,-1.5,0.0
336,0328.json,Destiny (streamer) — Political violence,63.7,okay,6.37,Middle,partial (45%),9.8,7.0,,,,,,0.0,-2.5,0.0
337,04-27_The_New_York_Public_Library.json,The New York Public Library,63.6,okay,6.36,Middle,full,9.5,7.7,8,9,6,8,0,0.0,-1.5,-0.5
338,0604.json,List of conspiracy theories — Black helicopters,63.3,okay,6.33,Middle,partial (45%),8.5,8.0,,,,,,0.0,-2.0,0.0
339,1224.json,Shuffleboard at McMurdo,63.1,okay,6.31,Middle,full,8.5,6.1,8,9,6,8,0,0.0,-1.0,-0.5
340,0611.json,ClueChain Challenge,62.7,okay,6.27,Middle,partial (45%),8.2,8.4,,,,,,0.0,-0.5,-1.5
341,0422.json,Learn how to become a better writer,62.0,okay,6.2,Middle,partial (45%),9.2,7.7,,,,,,-0.5,-2.0,0.0
342,0424.json,History of India — Famines,62.0,okay,6.2,Middle,partial (45%),9.0,6.6,,,,,,-0.5,-1.5,0.0
343,0716.json,—Nineteen Eighty-Four by George Orwell (1949),62.0,okay,6.2,Middle,partial (45%),8.5,6.1,,,,,,0.0,-0.5,-1.0
344,0526.json,Robotic surgery — Bone,61.7,okay,6.17,Middle,partial (45%),9.0,8.0,,,,,,0.0,-2.5,0.0
345,0913.json,"Thanks, Nikola",61.7,okay,6.17,Middle,partial (45%),10,4.5,,,,,,0.0,-1.0,-1.0
346,1013.json,Nikola Tesla Goes Viral,61.7,okay,6.17,Middle,partial (45%),9.0,8.0,,,,,,0.0,-1.5,-1.0
347,1215.json,Written in the wind,61.7,okay,6.17,Middle,partial (45%),9.0,6.5,,,,,,0.0,-2.0,0.0
348,0722.json,On Writing Habits And Rituals,61.3,okay,6.13,Middle,partial (45%),10,5.9,,,,,,-1.0,-1.5,0.0
349,0925.json,Jazz — Syncopation,61.3,okay,6.13,Middle,partial (45%),9.2,6.0,,,,,,0.0,-2.0,0.0
350,1109.json,Documentary editing — Print volumes,61.0,okay,6.1,Middle,partial (45%),8.0,8.3,,,,,,0.0,-2.0,0.0
351,0823.json,Naïve witchcraft beliefs in Acadian,58.3,okay,5.83,Middle,partial (45%),9.5,6.0,,,,,,-0.5,-2.0,0.0
352,0115.json,"""This Is Just To Say"" by William Carlos Williams. 1934",58.0,okay,5.8,Middle,partial (45%),8.0,7.4,,,,,,0.0,-0.5,-1.5
353,0209.json,"""This Is Just To Say"" by William Carlos Williams. 1934",58.0,okay,5.8,Middle,partial (45%),8.0,7.4,,,,,,0.0,-0.5,-1.5
354,1213.json,A Passive Exerciser,58.0,okay,5.8,Middle,partial (45%),9.5,5.9,,,,,,0.0,-2.0,-0.5
355,0510.json,The Firework-Maker’s Daughter,57.3,okay,5.73,Middle,partial (45%),8.8,7.1,,,,,,0.0,-1.5,-1.0
356,0114.json,The Glass Jar by Sylvia Plath (1963),57.0,okay,5.7,Middle,partial (45%),9.2,6.2,,,,,,0.0,-1.5,-1.0
357,0222.json,Writers who don’t read,57.0,okay,5.7,Middle,partial (45%),9.2,6.2,,,,,,-0.5,-2.0,0.0
358,0626.json,The Glass Jar by Sylvia Plath (1963),57.0,okay,5.7,Middle,partial (45%),9.2,6.2,,,,,,0.0,-1.5,-1.0
359,0419.json,How I learned to haggle,56.7,okay,5.67,Middle,partial (45%),9.5,5.5,,,,,,0.0,-1.5,-1.0
360,0325.json,Frank Sinatra Has a Cold - 2,56.3,okay,5.63,Middle,partial (45%),8.5,5.9,,,,,,0.0,-1.0,-1.0
361,0826.json,Robotic surgery — Gastrointestinal,54.7,okay,5.47,Middle,partial (45%),9.2,7.0,,,,,,0.0,-3.0,0.0
362,1011.json,Human intelligence vs AI,54.7,okay,5.47,Middle,partial (45%),9.2,7.0,,,,,,0.0,-2.5,-0.5
363,0326.json,Robotic surgery — Ophthalmology,53.7,okay,5.37,Middle,partial (45%),8.8,7.5,,,,,,0.0,-3.0,0.0
364,0715.json,Metamorphosis by Franz Kafka (1915),53.0,okay,5.3,Middle,partial (45%),8.2,7.0,,,,,,0.0,-1.5,-1.0
365,1210.json,Slaughterhouse Five (Kurt Vonnegut) 1969,51.7,okay,5.17,Middle,partial (45%),8.0,7.0,,,,,,0.0,-1.5,-1.0
366,0602.json,General knowledge — Game shows and quizzes,50.0,okay,5.0,Middle,partial (45%),9.5,6.5,,,,,,0.0,-3.0,-0.5
367,1117.json,“Expedition to the End of the World”,49.0,poor,4.9,Bottom,partial (45%),10,6.7,,,,,,0.0,-4.0,0.0
368,1120.json,This remote makes controlling your phone a breeze,47.0,poor,4.7,Bottom,partial (45%),10,6.1,,,,,,-1.0,-3.0,0.0
369,0429.json,Board game — Hobby board games,46.3,poor,4.63,Bottom,partial (45%),8.5,7.4,,,,,,0.0,-3.5,0.0
370,0805.json,Common knowledge,45.7,poor,4.57,Bottom,partial (45%),4.0,8.7,,,,,,0.0,-0.5,-0.5
